+215.00E-06,+3.26043749E+00
+216.00E-06,+3.26239061E+00
+217.00E-06,+3.26629686E+00
+218.00E-06,+3.27410936E+00
+219.00E-06,+3.27801561E+00
+220.00E-06,+3.28192186E+00
+221.00E-06,+3.28973436E+00
+222.00E-06,+3.29559374E+00
+223.00E-06,+3.29949999E+00
+224.00E-06,+3.30535936E+00
+225.00E-06,+3.31512499E+00
+226.00E-06,+3.31707811E+00
+227.00E-06,+3.31512499E+00
+228.00E-06,+3.32489061E+00
+229.00E-06,+3.33074999E+00
+230.00E-06,+3.33074999E+00
+231.00E-06,+3.34051561E+00
+232.00E-06,+3.34832811E+00
+233.00E-06,+3.35028124E+00
+234.00E-06,+3.35614061E+00
+235.00E-06,+3.36004686E+00
+236.00E-06,+3.36590624E+00
+237.00E-06,+3.37371874E+00
+238.00E-06,+3.37957811E+00
+239.00E-06,+3.38153124E+00
+240.00E-06,+3.38739061E+00
+241.00E-06,+3.39129686E+00
+242.00E-06,+3.39715624E+00
+243.00E-06,+3.40106249E+00
+244.00E-06,+3.40887499E+00
+245.00E-06,+3.41473436E+00
+246.00E-06,+3.41668749E+00
+247.00E-06,+3.41864061E+00
+248.00E-06,+3.43231249E+00
+249.00E-06,+3.43426561E+00
+250.00E-06,+3.43426561E+00
+251.00E-06,+3.44207811E+00
+252.00E-06,+3.44598436E+00
+253.00E-06,+3.45184374E+00
+254.00E-06,+3.45379686E+00
+255.00E-06,+3.46356249E+00
+256.00E-06,+3.46746874E+00
+257.00E-06,+3.46551561E+00
+258.00E-06,+3.47137499E+00
+259.00E-06,+3.47918749E+00
+260.00E-06,+3.48504686E+00
+261.00E-06,+3.48895311E+00
+262.00E-06,+3.49481249E+00
+263.00E-06,+3.50067186E+00
+264.00E-06,+3.50457811E+00
+265.00E-06,+3.51239061E+00
+266.00E-06,+3.51629686E+00
+267.00E-06,+3.52215624E+00
+268.00E-06,+3.52606249E+00
+269.00E-06,+3.52801561E+00
+270.00E-06,+3.53778124E+00
+271.00E-06,+3.54364061E+00
+272.00E-06,+3.54364061E+00
+273.00E-06,+3.55535936E+00
+274.00E-06,+3.55731249E+00
+275.00E-06,+3.56121874E+00
+276.00E-06,+3.56707811E+00
+277.00E-06,+3.57293749E+00
+278.00E-06,+3.57684374E+00
+279.00E-06,+3.58074999E+00
+280.00E-06,+3.58270311E+00
+281.00E-06,+3.59051561E+00
+282.00E-06,+3.60028124E+00
+283.00E-06,+3.60028124E+00
+284.00E-06,+3.60809374E+00
+285.00E-06,+3.61004686E+00
+286.00E-06,+3.61004686E+00
+287.00E-06,+3.61785936E+00
+288.00E-06,+3.62371874E+00
+289.00E-06,+3.62957811E+00
+290.00E-06,+3.63348436E+00
+291.00E-06,+3.63739061E+00
+292.00E-06,+3.64129686E+00
+293.00E-06,+3.64324999E+00
+294.00E-06,+3.65106249E+00
+295.00E-06,+3.65301561E+00
+296.00E-06,+3.66082811E+00
+297.00E-06,+3.65887499E+00
+298.00E-06,+3.66668749E+00
+299.00E-06,+3.67254686E+00
+300.00E-06,+3.67645311E+00
+301.00E-06,+3.68035936E+00
+302.00E-06,+3.68817186E+00
+303.00E-06,+3.69207811E+00
+304.00E-06,+3.69403124E+00
+305.00E-06,+3.69989061E+00
+306.00E-06,+3.70770311E+00
+307.00E-06,+3.70965624E+00
+308.00E-06,+3.71551561E+00
+309.00E-06,+3.71746874E+00
+310.00E-06,+3.72528124E+00
+311.00E-06,+3.72723436E+00
+312.00E-06,+3.73114061E+00
+313.00E-06,+3.74285936E+00
+314.00E-06,+3.74285936E+00
+315.00E-06,+3.74871874E+00
+316.00E-06,+3.75457811E+00
+317.00E-06,+3.76434374E+00
+318.00E-06,+3.76629686E+00
+319.00E-06,+3.77020311E+00
+320.00E-06,+3.77606249E+00
+321.00E-06,+3.77801561E+00
+322.00E-06,+3.78582811E+00
+323.00E-06,+3.78778124E+00
+324.00E-06,+3.78778124E+00
+325.00E-06,+3.79364061E+00
+326.00E-06,+3.79949999E+00
+327.00E-06,+3.80340624E+00
+328.00E-06,+3.80731249E+00
+329.00E-06,+3.81121874E+00
+330.00E-06,+3.81512499E+00
+331.00E-06,+3.82293749E+00
+332.00E-06,+3.82489061E+00
+333.00E-06,+3.83074999E+00
+334.00E-06,+3.83856249E+00
+335.00E-06,+3.84051561E+00
+336.00E-06,+3.84637499E+00
+337.00E-06,+3.84442186E+00
+338.00E-06,+3.85418749E+00
+339.00E-06,+3.85809374E+00
+340.00E-06,+3.86199999E+00
+341.00E-06,+3.86199999E+00
+342.00E-06,+3.86981249E+00
+343.00E-06,+3.87567186E+00
+344.00E-06,+3.88153124E+00
+345.00E-06,+3.87567186E+00
+346.00E-06,+3.88739061E+00
+347.00E-06,+3.89129686E+00
+348.00E-06,+3.89129686E+00
+349.00E-06,+3.89520311E+00
+350.00E-06,+3.90692186E+00
+351.00E-06,+3.90887499E+00
+352.00E-06,+3.90887499E+00
+353.00E-06,+3.91473436E+00
+354.00E-06,+3.92254686E+00
+355.00E-06,+3.92840624E+00
+356.00E-06,+3.92254686E+00
+357.00E-06,+3.93231249E+00
+358.00E-06,+3.93231249E+00
+359.00E-06,+3.94012499E+00
+360.00E-06,+3.94012499E+00
+361.00E-06,+3.94793749E+00
+362.00E-06,+3.94793749E+00
+363.00E-06,+3.94989061E+00
+364.00E-06,+3.95574999E+00
+365.00E-06,+3.96160936E+00
+366.00E-06,+3.96160936E+00
+367.00E-06,+3.97137499E+00
+368.00E-06,+3.97723436E+00
+369.00E-06,+3.98114061E+00
+370.00E-06,+3.98114061E+00
+371.00E-06,+3.98309374E+00
+372.00E-06,+3.98895311E+00
+373.00E-06,+3.99481249E+00
+374.00E-06,+3.99676561E+00
+375.00E-06,+3.99871874E+00
+376.00E-06,+4.00457811E+00
+377.00E-06,+4.00653124E+00
+378.00E-06,+4.00848436E+00
+379.00E-06,+4.01239061E+00
+380.00E-06,+4.01629686E+00
+381.00E-06,+4.02215624E+00
+382.00E-06,+4.02410936E+00
+383.00E-06,+4.02801561E+00
+384.00E-06,+4.03192186E+00
+385.00E-06,+4.03582811E+00
+386.00E-06,+4.03778124E+00
+387.00E-06,+4.04364061E+00
+388.00E-06,+4.04559374E+00
+389.00E-06,+4.04754686E+00
+390.00E-06,+4.04754686E+00
+391.00E-06,+4.06317186E+00
+392.00E-06,+4.05731249E+00
+393.00E-06,+4.06121874E+00
+394.00E-06,+4.06707811E+00
+395.00E-06,+4.07098436E+00
+396.00E-06,+4.06903124E+00
+397.00E-06,+4.07098436E+00
+398.00E-06,+4.07879686E+00
+399.00E-06,+4.08270311E+00
+400.00E-06,+4.08074999E+00
+401.00E-06,+4.08856249E+00
+402.00E-06,+4.09442186E+00
+403.00E-06,+4.09442186E+00
+404.00E-06,+4.09637499E+00
+405.00E-06,+4.10418749E+00
+406.00E-06,+4.10614061E+00
+407.00E-06,+4.10418749E+00
+408.00E-06,+4.10809374E+00
+409.00E-06,+4.11590624E+00
+410.00E-06,+4.11785936E+00
+411.00E-06,+4.12176561E+00
+412.00E-06,+4.12371874E+00
+413.00E-06,+4.12957811E+00
+414.00E-06,+4.12957811E+00
+415.00E-06,+4.13348436E+00
+416.00E-06,
