+239.00E-06,+428.48436E-03
+240.00E-06,+429.03124E-03
+241.00E-06,+429.49999E-03
+242.00E-06,+429.26561E-03
+243.00E-06,+429.14842E-03
+244.00E-06,+429.53905E-03
+245.00E-06,+429.89061E-03
+246.00E-06,+429.73436E-03
+247.00E-06,+429.69530E-03
+248.00E-06,+429.89061E-03
+249.00E-06,+429.96874E-03
+250.00E-06,+430.00780E-03
+251.00E-06,+430.00780E-03
+252.00E-06,+430.24217E-03
+253.00E-06,+430.24217E-03
+254.00E-06,+430.28124E-03
+255.00E-06,+430.51561E-03
+256.00E-06,+430.59374E-03
+257.00E-06,+430.67186E-03
+258.00E-06,+430.74999E-03
+259.00E-06,+430.98436E-03
+260.00E-06,+431.25780E-03
+261.00E-06,+431.21874E-03
+262.00E-06,+431.17967E-03
+263.00E-06,+431.45311E-03
+264.00E-06,+431.57030E-03
+265.00E-06,+431.57030E-03
+266.00E-06,+431.60936E-03
+267.00E-06,+431.68749E-03
+268.00E-06,+431.76561E-03
+269.00E-06,+431.84374E-03
+270.00E-06,+431.99999E-03
+271.00E-06,+432.07811E-03
+272.00E-06,+432.07811E-03
+273.00E-06,+432.11717E-03
+274.00E-06,+432.39061E-03
+275.00E-06,+432.97655E-03
+276.00E-06,+431.84374E-03
+277.00E-06,+433.24999E-03
+278.00E-06,+433.24999E-03
+279.00E-06,+432.50780E-03
+280.00E-06,+432.85936E-03
+281.00E-06,+433.52342E-03
+282.00E-06,+433.21092E-03
+283.00E-06,+433.17186E-03
+284.00E-06,+433.32811E-03
+285.00E-06,+433.67967E-03
+286.00E-06,+433.32811E-03
+287.00E-06,+433.60155E-03
+288.00E-06,+433.87499E-03
+289.00E-06,+433.87499E-03
+290.00E-06,+433.75780E-03
+291.00E-06,+434.07030E-03
+292.00E-06,+434.38280E-03
+293.00E-06,+434.34374E-03
+294.00E-06,+434.42186E-03
+295.00E-06,+434.53905E-03
+296.00E-06,+434.65624E-03
+297.00E-06,+434.85155E-03
+298.00E-06,+434.81249E-03
+299.00E-06,+434.89061E-03
+300.00E-06,+435.00780E-03
+301.00E-06,+435.04686E-03
+302.00E-06,+435.16405E-03
+303.00E-06,+435.20311E-03
+304.00E-06,+435.28124E-03
+305.00E-06,+435.39842E-03
+306.00E-06,+435.47655E-03
+307.00E-06,+435.63280E-03
+308.00E-06,+435.90624E-03
+309.00E-06,+435.94530E-03
+310.00E-06,+435.94530E-03
+311.00E-06,+436.25780E-03
+312.00E-06,+436.45311E-03
+313.00E-06,+436.49217E-03
+314.00E-06,+436.45311E-03
+315.00E-06,+436.64842E-03
+316.00E-06,+436.88280E-03
+317.00E-06,+436.80467E-03
+318.00E-06,+436.72655E-03
+319.00E-06,+436.84374E-03
+320.00E-06,+437.03905E-03
+321.00E-06,+437.07811E-03
+322.00E-06,+437.42967E-03
+323.00E-06,+436.84374E-03
+324.00E-06,+437.23436E-03
+325.00E-06,+438.01561E-03
+326.00E-06,+437.50780E-03
+327.00E-06,+437.39061E-03
+328.00E-06,+438.17186E-03
+329.00E-06,+438.24999E-03
+330.00E-06,+437.82030E-03
+331.00E-06,+438.28905E-03
+332.00E-06,+438.52342E-03
+333.00E-06,+438.44530E-03
+334.00E-06,+438.36717E-03
+335.00E-06,+438.60155E-03
+336.00E-06,+438.83592E-03
+337.00E-06,+438.79686E-03
+338.00E-06,+438.71874E-03
+339.00E-06,+438.79686E-03
+340.00E-06,+439.18749E-03
+341.00E-06,+439.22655E-03
+342.00E-06,+439.07030E-03
+343.00E-06,+439.26561E-03
+344.00E-06,+439.49999E-03
+345.00E-06,+439.92967E-03
+346.00E-06,+439.57811E-03
+347.00E-06,+439.65624E-03
+348.00E-06,+439.92967E-03
+349.00E-06,+440.12499E-03
+350.00E-06,+440.12499E-03
+351.00E-06,+440.24217E-03
+352.00E-06,+440.16405E-03
+353.00E-06,+440.32030E-03
+354.00E-06,+440.43749E-03
+355.00E-06,+440.59374E-03
+356.00E-06,+440.55467E-03
+357.00E-06,+440.55467E-03
+358.00E-06,+440.82811E-03
+359.00E-06,+441.02342E-03
+360.00E-06,+441.10155E-03
+361.00E-06,+441.17967E-03
+362.00E-06,+441.41405E-03
+363.00E-06,+441.33592E-03
+364.00E-06,+441.53124E-03
+365.00E-06,+441.80467E-03
+366.00E-06,+441.68749E-03
+367.00E-06,+441.76561E-03
+368.00E-06,+442.03905E-03
+369.00E-06,+441.96092E-03
+370.00E-06,+442.27342E-03
+371.00E-06,+441.60936E-03
+372.00E-06,+442.15624E-03
+373.00E-06,+442.82030E-03
+374.00E-06,+442.07811E-03
+375.00E-06,+442.19530E-03
+376.00E-06,+442.89842E-03
+377.00E-06,+442.97655E-03
+378.00E-06,+442.58592E-03
+379.00E-06,+443.01561E-03
+380.00E-06,+443.28905E-03
+381.00E-06,+443.17186E-03
+382.00E-06,+443.24999E-03
+383.00E-06,+443.52342E-03
+384.00E-06,+443.67967E-03
+385.00E-06,+443.48436E-03
+386.00E-06,+443.52342E-03
+387.00E-06,+443.67967E-03
+388.00E-06,+443.83592E-03
+389.00E-06,+443.71874E-03
+390.00E-06,+443.79686E-03
+391.00E-06,+443.91405E-03
+392.00E-06,+444.07030E-03
+393.00E-06,+444.18749E-03
+394.00E-06,+444.22655E-03
+395.00E-06,+444.42186E-03
+396.00E-06,+444.61717E-03
+397.00E-06,+444.73436E-03
+398.00E-06,+444.81249E-03
+399.00E-06,+444.85155E-03
+400.00E-06,+445.00780E-03
+401.00E-06,+445.20311E-03
+402.00E-06,+445.16405E-03
+403.00E-06,+445.20311E-03
+404.00E-06,+445.35936E-03
+405.00E-06,+445.16405E-03
+406.00E-06,+445.51561E-03
+407.00E-06,+445.63280E-03
+408.00E-06,+445.51561E-03
+409.00E-06,+445.59374E-03
+410.00E-06,+445.90624E-03
+411.00E-06,+445.90624E-03
+412.00E-06,+446.02342E-03
+413.00E-06,+360.35936E-03
+414.00E-06,+347.35155E-03
+415.00E-06,+347.54686E-03
+416.00E-06,
