-12.5000E-06,-1.5668359376E+00,-25.3906250E-03
-12.0000E-06,-1.5668359376E+00,-24.4140625E-03
-11.5000E-06,-1.5648828126E+00,-24.4140625E-03
-11.0000E-06,-1.5678125001E+00,-24.4140625E-03
-10.5000E-06,-1.5648828126E+00,-23.4375000E-03
-10.0000E-06,-1.5648828126E+00,-24.4140625E-03
-9.5000E-06,-1.5678125001E+00,-26.3671875E-03
-9.0000E-06,-1.5668359376E+00,-24.4140625E-03
-8.5000E-06,-1.5658593751E+00,-25.3906250E-03
-8.0000E-06,-1.5678125001E+00,-23.4375000E-03
-7.5000E-06,-1.5658593751E+00,-24.4140625E-03
-7.0000E-06,-1.5668359376E+00,-24.4140625E-03
-6.5000E-06,-1.5658593751E+00,-24.4140625E-03
-6.0000E-06,-1.5658593751E+00,-24.4140625E-03
-5.5000E-06,-1.5658593751E+00,-24.4140625E-03
-5.0000E-06,-1.5658593751E+00,-22.4609375E-03
-4.5000E-06,-1.5678125001E+00,-25.3906250E-03
-4.0000E-06,-1.5648828126E+00,-23.4375000E-03
-3.5000E-06,-1.5668359376E+00,-20.5078125E-03
-3.0000E-06,-1.5668359375E+00,-27.3437500E-03
-2.5000E-06,+550.3515624E-03,-26.3671875E-03
-2.0000E-06,+1.3765234374E+00,-22.4609375E-03
-1.5000E-06,+1.3823828124E+00,-19.5312500E-03
-1.0000E-06,+1.3853124999E+00,-10.7421875E-03
-500.0E-09,+1.3823828124E+00,+2.9296875E-03
+0.0E+00,+1.3833593749E+00,+20.5078125E-03
+500.0E-09,+1.3862890624E+00,+41.9921875E-03
+1.0000E-06,+1.3843359374E+00,+64.4531250E-03
+1.5000E-06,+1.3872656249E+00,+86.9140625E-03
+2.0000E-06,+1.3882421874E+00,+115.2343750E-03
+2.5000E-06,+1.3892187499E+00,+140.6250000E-03
+3.0000E-06,+1.3872656249E+00,+163.0859375E-03
+3.5000E-06,+1.3872656249E+00,+191.4062500E-03
+4.0000E-06,+1.3882421874E+00,+216.7968750E-03
+4.5000E-06,+1.3892187499E+00,+240.2343750E-03
+5.0000E-06,+1.3901953124E+00,+261.7187500E-03
+5.5000E-06,+1.3901953124E+00,+285.1562500E-03
+6.0000E-06,+1.3892187499E+00,+302.7343750E-03
+6.5000E-06,+1.3911718749E+00,+320.3125000E-03
+7.0000E-06,+1.3892187499E+00,+337.8906250E-03
+7.5000E-06,+1.3901953124E+00,+352.5390625E-03
+8.0000E-06,+1.3911718749E+00,+362.3046875E-03
+8.5000E-06,+1.3931249999E+00,+370.1171875E-03
+9.0000E-06,+1.3921484374E+00,+376.9531250E-03
+9.5000E-06,+1.3931249999E+00,+380.8593750E-03
+10.0000E-06,+1.3941015624E+00,+376.9531250E-03
+10.5000E-06,+1.3931249999E+00,+375.0000000E-03
+11.0000E-06,+1.3931249999E+00,+372.0703125E-03
+11.5000E-06,+1.3931249999E+00,+360.3515625E-03
+12.0000E-06,+1.3941015624E+00,+348.6328125E-03
+12.5000E-06,+1.3941015624E+00,+335.9375000E-03
+13.0000E-06,+1.3941015624E+00,+320.3125000E-03
+13.5000E-06,+1.3941015624E+00,+301.7578125E-03
+14.0000E-06,+1.3950781249E+00,+280.2734375E-03
+14.5000E-06,+1.3931249999E+00,+260.7421875E-03
+15.0000E-06,+1.3931249999E+00,+235.3515625E-03
+15.5000E-06,+1.3941015624E+00,+208.9843750E-03
+16.0000E-06,+1.3931249999E+00,+181.6406250E-03
+16.5000E-06,+1.3931249999E+00,+153.3203125E-03
+17.0000E-06,+1.3941015624E+00,+124.0234375E-03
+17.5000E-06,+1.3950781249E+00,+91.7968750E-03
+18.0000E-06,+1.3931249999E+00,+59.5703125E-03
+18.5000E-06,+1.3960546874E+00,+26.3671875E-03
+19.0000E-06,+1.3941015624E+00,-5.8593750E-03
+19.5000E-06,+1.3960546874E+00,-36.1328125E-03
+20.0000E-06,+1.3931249999E+00,-65.4296875E-03
+20.5000E-06,+1.3941015624E+00,-96.6796875E-03
+21.0000E-06,+1.3941015624E+00,-128.9062500E-03
+21.5000E-06,+1.3950781249E+00,-159.1796875E-03
+22.0000E-06,+1.3941015624E+00,-190.4296875E-03
+22.5000E-06,+1.3970312499E+00,-217.7734375E-03
+23.0000E-06,+1.3960546874E+00,-243.1640625E-03
+23.5000E-06,+1.3970312499E+00,-270.5078125E-03
+24.0000E-06,+1.3970312499E+00,-297.8515625E-03
+24.5000E-06,+1.3960546874E+00,-318.3593750E-03
+25.0000E-06,+1.3970312499E+00,-336.9140625E-03
+25.5000E-06,+1.3980078124E+00,-357.4218750E-03
+26.0000E-06,+1.3970312499E+00,-374.0234375E-03
+26.5000E-06,+1.3980078124E+00,-386.7187500E-03
+27.0000E-06,+1.3970312499E+00,-402.3437500E-03
+27.5000E-06,+1.3999609374E+00,-413.0859375E-03
+28.0000E-06,+1.3980078124E+00,-420.8984375E-03
+28.5000E-06,+1.3980078124E+00,-426.7578125E-03
+29.0000E-06,+1.3989843749E+00,-431.6406250E-03
+29.5000E-06,+1.3980078124E+00,-433.5937500E-03
+30.0000E-06,+1.3989843749E+00,-435.5468750E-03
+30.5000E-06,+1.3980078124E+00,-432.6171875E-03
+31.0000E-06,+1.3999609374E+00,-427.7343750E-03
+31.5000E-06,+1.3980078124E+00,-421.8750000E-03
+32.0000E-06,+1.3989843749E+00,-412.1093750E-03
+32.5000E-06,+1.3970312499E+00,-401.3671875E-03
+33.0000E-06,+1.3989843749E+00,-392.5781250E-03
+33.5000E-06,+1.3989843749E+00,-378.9062500E-03
+34.0000E-06,+1.3960546874E+00,-365.2343750E-03
+34.5000E-06,+1.3980078124E+00,-348.6328125E-03
+35.0000E-06,+1.3970312499E+00,-331.0546875E-03
+35.5000E-06,+1.3999609374E+00,-314.4531250E-03
+36.0000E-06,+1.3970312499E+00,-293.9453125E-03
+36.5000E-06,+1.3970312499E+00,-275.3906250E-03
+37.0000E-06,+1.3980078124E+00,-252.9296875E-03
+37.5000E-06,+1.3970312499E+00,-231.4453125E-03
+38.0000E-06,+1.3989843749E+00,-208.0078125E-03
+38.5000E-06,+1.3980078124E+00,-187.5000000E-03
+39.0000E-06,+1.3980078124E+00,-166.0156250E-03
+39.5000E-06,+1.3980078124E+00,-142.5781250E-03
+40.0000E-06,+1.3989843749E+00,-119.1406250E-03
+40.5000E-06,+1.3980078124E+00,-95.7031250E-03
+41.0000E-06,+1.3999609374E+00,-73.2421875E-03
+41.5000E-06,+1.4019140624E+00,-54.6875000E-03
+42.0000E-06,+1.4019140624E+00,-36.1328125E-03
+42.5000E-06,+1.3999609374E+00,-17.5781250E-03
+43.0000E-06,+1.3989843749E+00,+2.9296875E-03
+43.5000E-06,+1.4009374999E+00,+20.5078125E-03
+44.0000E-06,+1.4009374999E+00,+39.0625000E-03
+44.5000E-06,+1.4028906249E+00,+54.6875000E-03
+45.0000E-06,+1.4019140624E+00,+68.3593750E-03
+45.5000E-06,+1.4009374999E+00,+83.9843750E-03
+46.0000E-06,+1.3999609374E+00,+97.6562500E-03
+46.5000E-06,+1.3999609374E+00,+108.3984375E-03
+47.0000E-06,+1.4019140624E+00,+117.1875000E-03
+47.5000E-06,+1.4009374999E+00,+129.8828125E-03
+48.0000E-06,+1.3980078124E+00,+133.7890625E-03
+48.5000E-06,+1.4028906249E+00,+140.6250000E-03
+49.0000E-06,+1.4009374999E+00,+148.4375000E-03
+49.5000E-06,+1.3999609374E+00,+148.4375000E-03
+50.0000E-06,+1.3999609374E+00,+148.4375000E-03
+50.5000E-06,+1.4009374999E+00,+151.3671875E-03
+51.0000E-06,+1.3999609374E+00,+149.4140625E-03
+51.5000E-06,+1.3999609374E+00,+149.4140625E-03
+52.0000E-06,+1.3999609374E+00,+144.5312500E-03
+52.5000E-06,+1.3999609374E+00,+139.6484375E-03
+53.0000E-06,+1.3999609374E+00,+134.7656250E-03
+53.5000E-06,+1.3999609374E+00,+128.9062500E-03
+54.0000E-06,+1.4019140624E+00,+121.0937500E-03
+54.5000E-06,+1.3980078124E+00,+111.3281250E-03
+55.0000E-06,+1.3999609374E+00,+102.5390625E-03
+55.5000E-06,+1.3989843749E+00,+91.7968750E-03
+56.0000E-06,+1.4009374999E+00,+83.0078125E-03
+56.5000E-06,+1.3989843749E+00,+72.2656250E-03
+57.0000E-06,+1.3999609374E+00,+57.6171875E-03
+57.5000E-06,+1.3999609374E+00,+47.8515625E-03
+58.0000E-06,+1.4009374999E+00,+35.1562500E-03
+58.5000E-06,+1.3999609374E+00,+22.4609375E-03
+59.0000E-06,+1.3999609374E+00,+10.7421875E-03
+59.5000E-06,+1.4009374999E+00,-0.0E+00
+60.0000E-06,+1.4009374999E+00,-14.6484375E-03
+60.5000E-06,+1.4019140624E+00,-23.4375000E-03
+61.0000E-06,+1.4009374999E+00,-36.1328125E-03
+61.5000E-06,+1.4019140624E+00,-46.8750000E-03
+62.0000E-06,+1.3999609374E+00,-55.6640625E-03
+62.5000E-06,+1.4009374999E+00,-68.3593750E-03
+63.0000E-06,+1.4028906249E+00,-79.1015625E-03
+63.5000E-06,+1.4019140624E+00,-83.9843750E-03
+64.0000E-06,+1.4019140624E+00,-94.7265625E-03
+64.5000E-06,+1.4019140624E+00,-106.4453125E-03
+65.0000E-06,+1.3989843749E+00,-109.3750000E-03
+65.5000E-06,+1.4009374999E+00,-118.1640625E-03
+66.0000E-06,+1.3999609374E+00,-127.9296875E-03
+66.5000E-06,+1.4019140624E+00,-130.8593750E-03
+67.0000E-06,+1.3980078124E+00,-137.6953125E-03
+67.5000E-06,+1.3989843749E+00,-141.6015625E-03
+68.0000E-06,+1.3999609374E+00,-143.5546875E-03
+68.5000E-06,+1.3999609374E+00,-149.4140625E-03
+69.0000E-06,+1.4009374999E+00,-147.4609375E-03
+69.5000E-06,+1.4019140624E+00,-149.4140625E-03
+70.0000E-06,+1.4019140624E+00,-149.4140625E-03
+70.5000E-06,+1.4009374999E+00,-150.3906250E-03
+71.0000E-06,+1.4009374999E+00,-148.4375000E-03
+71.5000E-06,+1.3999609374E+00,-145.5078125E-03
+72.0000E-06,+1.4009374999E+00,-141.6015625E-03
+72.5000E-06,+1.4009374999E+00,-135.7421875E-03
+73.0000E-06,+1.3999609374E+00,-133.7890625E-03
+73.5000E-06,+1.4009374999E+00,-129.8828125E-03
+74.0000E-06,+1.4028906249E+00,-124.0234375E-03
+74.5000E-06,+1.4009374999E+00,-116.2109375E-03
+75.0000E-06,+1.4009374999E+00,-112.3046875E-03
+75.5000E-06,+1.4009374999E+00,-104.4921875E-03
+76.0000E-06,+1.3989843749E+00,-97.6562500E-03
+76.5000E-06,+1.3999609374E+00,-91.7968750E-03
+77.0000E-06,+1.3999609374E+00,-84.9609375E-03
+77.5000E-06,+1.3999609374E+00,-78.1250000E-03
+78.0000E-06,+1.4028906249E+00,-70.3125000E-03
+78.5000E-06,+1.4019140624E+00,-61.5234375E-03
+79.0000E-06,+1.4009374999E+00,-53.7109375E-03
+79.5000E-06,+1.3999609374E+00,-46.8750000E-03
+80.0000E-06,+1.4028906249E+00,-39.0625000E-03
+80.5000E-06,+1.4019140624E+00,-33.2031250E-03
+81.0000E-06,+1.4038671874E+00,-26.3671875E-03
+81.5000E-06,+1.4009374999E+00,-17.5781250E-03
+82.0000E-06,+1.4028906249E+00,-12.6953125E-03
+82.5000E-06,+1.4019140624E+00,-5.8593750E-03
+83.0000E-06,+1.4019140624E+00,+976.5625E-06
+83.5000E-06,+1.4028906249E+00,+6.8359375E-03
+84.0000E-06,+1.4019140624E+00,+12.6953125E-03
+84.5000E-06,+1.4009374999E+00,+18.5546875E-03
+85.0000E-06,+1.4028906249E+00,+21.4843750E-03
+85.5000E-06,+1.4009374999E+00,+29.2968750E-03
+86.0000E-06,+1.4009374999E+00,+30.2734375E-03
+86.5000E-06,+1.4019140624E+00,+36.1328125E-03
+87.0000E-06,+1.4028906249E+00,+39.0625000E-03
+87.5000E-06,+1.3999609374E+00,+40.0390625E-03
+88.0000E-06,+1.4019140624E+00,+42.9687500E-03
+88.5000E-06,+1.4009374999E+00,+43.9453125E-03
+89.0000E-06,+1.4019140624E+00,+45.8984375E-03
+89.5000E-06,+1.4019140624E+00,+44.9218750E-03
+90.0000E-06,+1.4009374999E+00,+46.8750000E-03
+90.5000E-06,+1.4019140624E+00,+45.8984375E-03
+91.0000E-06,+1.3999609374E+00,+44.9218750E-03
+91.5000E-06,+1.4009374999E+00,+43.9453125E-03
+92.0000E-06,+1.4028906249E+00,+43.9453125E-03
+92.5000E-06,+1.3999609374E+00,+40.0390625E-03
+93.0000E-06,+1.3989843749E+00,+37.1093750E-03
+93.5000E-06,+1.3999609374E+00,+35.1562500E-03
+94.0000E-06,+1.3989843749E+00,+33.2031250E-03
+94.5000E-06,+1.4019140624E+00,+30.2734375E-03
+95.0000E-06,+1.3999609374E+00,+23.4375000E-03
+95.5000E-06,+1.3999609374E+00,+20.5078125E-03
+96.0000E-06,+1.3989843749E+00,+15.6250000E-03
+96.5000E-06,+1.3999609374E+00,+10.7421875E-03
+97.0000E-06,+1.3999609374E+00,+7.8125000E-03
+97.5000E-06,+1.4009374999E+00,+1.9531250E-03
+98.0000E-06,+1.4019140624E+00,-0.0E+00
+98.5000E-06,+1.4009374999E+00,-6.8359375E-03
+99.0000E-06,+1.4009374999E+00,-11.7187500E-03
+99.5000E-06,+1.4028906249E+00,-15.6250000E-03
+100.0000E-06,+1.4019140624E+00,-20.5078125E-03
+100.5000E-06,+1.4019140624E+00,-24.4140625E-03
+101.0000E-06,+1.3999609374E+00,-28.3203125E-03
+101.5000E-06,+1.4019140624E+00,-33.2031250E-03
+102.0000E-06,+1.4009374999E+00,-36.1328125E-03
+102.5000E-06,+1.3999609374E+00,-40.0390625E-03
+103.0000E-06,+1.4009374999E+00,-43.9453125E-03
+103.5000E-06,+1.3999609374E+00,-46.8750000E-03
+104.0000E-06,+1.4009374999E+00,-49.8046875E-03
+104.5000E-06,+1.3999609374E+00,-52.7343750E-03
+105.0000E-06,+1.3989843749E+00,-54.6875000E-03
+105.5000E-06,+1.3999609374E+00,-59.5703125E-03
+106.0000E-06,+1.4019140624E+00,-61.5234375E-03
+106.5000E-06,+1.4019140624E+00,-61.5234375E-03
+107.0000E-06,+1.4028906249E+00,-62.5000000E-03
+107.5000E-06,+1.4009374999E+00,-65.4296875E-03
+108.0000E-06,+1.3999609374E+00,-64.4531250E-03
+108.5000E-06,+1.3989843749E+00,-67.3828125E-03
+109.0000E-06,+1.3970312499E+00,-67.3828125E-03
+109.5000E-06,+1.3989843749E+00,-67.3828125E-03
+110.0000E-06,+1.4009374999E+00,-66.4062500E-03
+110.5000E-06,+1.4009374999E+00,-67.3828125E-03
+111.0000E-06,+1.3989843749E+00,-66.4062500E-03
+111.5000E-06,+1.3999609374E+00,-64.4531250E-03
+112.0000E-06,+1.3999609374E+00,-63.4765625E-03
+112.5000E-06,+1.4019140624E+00,-64.4531250E-03
+113.0000E-06,+1.4009374999E+00,-62.5000000E-03
+113.5000E-06,+1.3999609374E+00,-60.5468750E-03
+114.0000E-06,+1.3989843749E+00,-58.5937500E-03
+114.5000E-06,+1.4009374999E+00,-54.6875000E-03
+115.0000E-06,+1.4009374999E+00,-52.7343750E-03
+115.5000E-06,+1.4009374999E+00,-51.7578125E-03
+116.0000E-06,+1.3989843749E+00,-49.8046875E-03
+116.5000E-06,+1.3989843749E+00,-45.8984375E-03
+117.0000E-06,+1.4009374999E+00,-43.9453125E-03
+117.5000E-06,+1.3999609374E+00,-40.0390625E-03
+118.0000E-06,+1.4009374999E+00,-39.0625000E-03
+118.5000E-06,+1.3989843749E+00,-32.2265625E-03
+119.0000E-06,+1.3999609374E+00,-32.2265625E-03
+119.5000E-06,+1.3999609374E+00,-31.2500000E-03
+120.0000E-06,+1.3980078124E+00,-29.2968750E-03
+120.5000E-06,+1.3989843749E+00,-24.4140625E-03
+121.0000E-06,+1.3989843749E+00,-22.4609375E-03
+121.5000E-06,+1.3999609374E+00,-19.5312500E-03
+122.0000E-06,+1.3999609374E+00,-16.6015625E-03
+122.5000E-06,+1.3980078124E+00,-16.6015625E-03
+123.0000E-06,+1.3989843749E+00,-12.6953125E-03
+123.5000E-06,+1.3989843749E+00,-9.7656250E-03
+124.0000E-06,+1.3980078124E+00,-8.7890625E-03
+124.5000E-06,+1.3970312499E+00,-5.8593750E-03
+125.0000E-06,+1.3989843749E+00,-4.8828125E-03
+125.5000E-06,+1.3980078124E+00,-3.9062500E-03
+126.0000E-06,+1.4009374999E+00,-2.9296875E-03
+126.5000E-06,+1.3989843749E+00,-976.5625E-06
+127.0000E-06,+1.3989843749E+00,-0.0E+00
+127.5000E-06,+1.4009374999E+00,-976.5625E-06
+128.0000E-06,+1.3999609374E+00,+3.9062500E-03
+128.5000E-06,+1.4009374999E+00,-1.9531250E-03
+129.0000E-06,+1.3980078124E+00,+2.9296875E-03
+129.5000E-06,+1.3999609374E+00,+1.9531250E-03
+130.0000E-06,+1.4009374999E+00,+976.5625E-06
+130.5000E-06,+1.4009374999E+00,+976.5625E-06
+131.0000E-06,+1.4009374999E+00,+2.9296875E-03
+131.5000E-06,+1.4019140624E+00,+976.5625E-06
+132.0000E-06,+1.3999609374E+00,+976.5625E-06
+132.5000E-06,+1.3970312499E+00,-1.9531250E-03
+133.0000E-06,+1.3999609374E+00,-1.9531250E-03
+133.5000E-06,+1.3999609374E+00,-2.9296875E-03
+134.0000E-06,+1.3980078124E+00,-3.9062500E-03
+134.5000E-06,+1.3989843749E+00,-5.8593750E-03
+135.0000E-06,+1.3999609374E+00,-6.8359375E-03
+135.5000E-06,+1.3999609374E+00,-8.7890625E-03
+136.0000E-06,+1.3980078124E+00,-10.7421875E-03
+136.5000E-06,+1.3999609374E+00,-12.6953125E-03
+137.0000E-06,+1.3980078124E+00,-13.6718750E-03
+137.5000E-06,+1.3989843749E+00,-15.6250000E-03
+138.0000E-06,+1.3989843749E+00,-15.6250000E-03
+138.5000E-06,+1.3989843749E+00,-19.5312500E-03
+139.0000E-06,+1.3989843749E+00,-18.5546875E-03
+139.5000E-06,+1.3989843749E+00,-20.5078125E-03
+140.0000E-06,+1.3999609374E+00,-24.4140625E-03
+140.5000E-06,+1.4019140624E+00,-24.4140625E-03
+141.0000E-06,+1.3999609374E+00,-27.3437500E-03
+141.5000E-06,+1.3980078124E+00,-26.3671875E-03
+142.0000E-06,+1.3970312499E+00,-28.3203125E-03
+142.5000E-06,+1.4009374999E+00,-31.2500000E-03
+143.0000E-06,+1.3989843749E+00,-33.2031250E-03
+143.5000E-06,+1.3980078124E+00,-34.1796875E-03
+144.0000E-06,+1.3999609374E+00,-34.1796875E-03
+144.5000E-06,+1.3980078124E+00,-36.1328125E-03
+145.0000E-06,+1.3999609374E+00,-38.0859375E-03
+145.5000E-06,+1.3989843749E+00,-35.1562500E-03
+146.0000E-06,+1.4009374999E+00,-38.0859375E-03
+146.5000E-06,+1.3989843749E+00,-40.0390625E-03
+147.0000E-06,+1.3980078124E+00,-39.0625000E-03
+147.5000E-06,+1.3989843749E+00,-40.0390625E-03
+148.0000E-06,+1.3999609374E+00,-40.0390625E-03
+148.5000E-06,+1.4009374999E+00,-40.0390625E-03
+149.0000E-06,+1.3999609374E+00,-40.0390625E-03
+149.5000E-06,+1.3989843749E+00,-40.0390625E-03
+150.0000E-06,+1.4009374999E+00,-41.0156250E-03
+150.5000E-06,+1.3999609374E+00,-39.0625000E-03
+151.0000E-06,+1.3989843749E+00,-39.0625000E-03
+151.5000E-06,+1.3980078124E+00,-39.0625000E-03
+152.0000E-06,+1.3989843749E+00,-40.0390625E-03
+152.5000E-06,+1.3999609374E+00,-38.0859375E-03
+153.0000E-06,+1.3989843749E+00,-38.0859375E-03
+153.5000E-06,+1.3999609374E+00,-36.1328125E-03
+154.0000E-06,+1.3989843749E+00,-37.1093750E-03
+154.5000E-06,+1.3980078124E+00,-35.1562500E-03
+155.0000E-06,+1.3980078124E+00,-36.1328125E-03
+155.5000E-06,+1.3989843749E+00,-34.1796875E-03
+156.0000E-06,+1.4009374999E+00,-33.2031250E-03
+156.5000E-06,+1.3989843749E+00,-31.2500000E-03
+157.0000E-06,+1.3970312499E+00,-32.2265625E-03
+157.5000E-06,+1.3970312499E+00,-29.2968750E-03
+158.0000E-06,+1.3989843749E+00,-31.2500000E-03
+158.5000E-06,+1.3970312499E+00,-28.3203125E-03
+159.0000E-06,+1.3999609374E+00,-27.3437500E-03
+159.5000E-06,+1.3999609374E+00,-25.3906250E-03
+160.0000E-06,+1.3999609374E+00,-25.3906250E-03
+160.5000E-06,+1.3989843749E+00,-24.4140625E-03
+161.0000E-06,+1.3980078124E+00,-21.4843750E-03
+161.5000E-06,+1.3980078124E+00,-20.5078125E-03
+162.0000E-06,+1.4019140624E+00,-20.5078125E-03
+162.5000E-06,+1.4028906249E+00,-21.4843750E-03
+163.0000E-06,+1.3989843749E+00,-20.5078125E-03
+163.5000E-06,+1.3999609374E+00,-18.5546875E-03
+164.0000E-06,+1.3989843749E+00,-17.5781250E-03
+164.5000E-06,+1.3999609374E+00,-18.5546875E-03
+165.0000E-06,+1.4009374999E+00,-17.5781250E-03
+165.5000E-06,+1.3989843749E+00,-16.6015625E-03
+166.0000E-06,+1.3999609374E+00,-13.6718750E-03
+166.5000E-06,+1.3999609374E+00,-14.6484375E-03
+167.0000E-06,+1.3999609374E+00,-15.6250000E-03
+167.5000E-06,+1.4009374999E+00,-14.6484375E-03
+168.0000E-06,+1.3989843749E+00,-14.6484375E-03
+168.5000E-06,+1.3989843749E+00,-16.6015625E-03
+169.0000E-06,+1.3989843749E+00,-13.6718750E-03
+169.5000E-06,+1.3989843749E+00,-14.6484375E-03
+170.0000E-06,+1.3999609374E+00,-14.6484375E-03
+170.5000E-06,+1.3989843749E+00,-15.6250000E-03
+171.0000E-06,+1.3999609374E+00,-15.6250000E-03
+171.5000E-06,+1.3989843749E+00,-13.6718750E-03
+172.0000E-06,+1.3999609374E+00,-18.5546875E-03
+172.5000E-06,+1.3989843749E+00,-16.6015625E-03
+173.0000E-06,+1.3980078124E+00,-17.5781250E-03
+173.5000E-06,+1.3970312499E+00,-16.6015625E-03
+174.0000E-06,+1.3989843749E+00,-18.5546875E-03
+174.5000E-06,+1.3989843749E+00,-19.5312500E-03
+175.0000E-06,+1.3980078124E+00,-19.5312500E-03
+175.5000E-06,+1.3999609374E+00,-20.5078125E-03
+176.0000E-06,+1.3989843749E+00,-21.4843750E-03
+176.5000E-06,+1.3989843749E+00,-21.4843750E-03
+177.0000E-06,+1.3999609374E+00,-21.4843750E-03
+177.5000E-06,+1.3989843749E+00,-23.4375000E-03
+178.0000E-06,+1.3999609374E+00,-21.4843750E-03
+178.5000E-06,+1.3989843749E+00,-24.4140625E-03
+179.0000E-06,+1.3980078124E+00,-23.4375000E-03
+179.5000E-06,+1.3999609374E+00,-23.4375000E-03
+180.0000E-06,+1.3989843749E+00,-25.3906250E-03
+180.5000E-06,+1.3989843749E+00,-26.3671875E-03
+181.0000E-06,+1.3989843749E+00,-25.3906250E-03
+181.5000E-06,+1.3980078124E+00,-25.3906250E-03
+182.0000E-06,+1.3980078124E+00,-26.3671875E-03
+182.5000E-06,+1.3989843749E+00,-28.3203125E-03
+183.0000E-06,+1.3980078124E+00,-31.2500000E-03
+183.5000E-06,+1.3980078124E+00,-27.3437500E-03
+184.0000E-06,+1.3989843749E+00,-28.3203125E-03
+184.5000E-06,+1.3989843749E+00,-27.3437500E-03
+185.0000E-06,+1.3989843749E+00,-28.3203125E-03
+185.5000E-06,+1.3999609374E+00,-29.2968750E-03
+186.0000E-06,+1.3980078124E+00,-30.2734375E-03
+186.5000E-06,+1.3970312499E+00,-30.2734375E-03
+187.0000E-06,+1.3989843749E+00,-31.2500000E-03
+187.5000E-06,+1.3970312499E+00,-30.2734375E-03
+188.0000E-06,+1.3970312499E+00,-30.2734375E-03
+188.5000E-06,+1.3989843749E+00,-29.2968750E-03
+189.0000E-06,+1.3950781249E+00,-30.2734375E-03
+189.5000E-06,+1.3960546874E+00,-31.2500000E-03
+190.0000E-06,+1.3989843749E+00,-31.2500000E-03
+190.5000E-06,+1.3989843749E+00,-33.2031250E-03
+191.0000E-06,+1.3980078124E+00,-30.2734375E-03
+191.5000E-06,+1.3970312499E+00,-31.2500000E-03
+192.0000E-06,+1.3999609374E+00,-30.2734375E-03
+192.5000E-06,+1.3989843749E+00,-31.2500000E-03
+193.0000E-06,+1.3980078124E+00,-30.2734375E-03
+193.5000E-06,+1.3960546874E+00,-28.3203125E-03
+194.0000E-06,+1.3980078124E+00,-29.2968750E-03
+194.5000E-06,+1.3950781249E+00,-28.3203125E-03
+195.0000E-06,+1.3960546874E+00,-28.3203125E-03
+195.5000E-06,+1.3999609374E+00,-28.3203125E-03
+196.0000E-06,+1.3980078124E+00,-26.3671875E-03
+196.5000E-06,+1.3980078124E+00,-28.3203125E-03
+197.0000E-06,+1.3989843749E+00,-28.3203125E-03
+197.5000E-06,+1.3999609374E+00,-26.3671875E-03
+198.0000E-06,+1.3980078124E+00,-25.3906250E-03
+198.5000E-06,+1.3989843749E+00,-27.3437500E-03
+199.0000E-06,+1.3980078124E+00,-22.4609375E-03
+199.5000E-06,+1.3970312499E+00,-23.4375000E-03
+200.0000E-06,+1.3999609374E+00,-22.4609375E-03
+200.5000E-06,+1.3999609374E+00,-25.3906250E-03
+201.0000E-06,+1.4009374999E+00,-25.3906250E-03
+201.5000E-06,+1.4009374999E+00,-23.4375000E-03
+202.0000E-06,+1.3999609374E+00,-21.4843750E-03
+202.5000E-06,+1.3989843749E+00,-22.4609375E-03
+203.0000E-06,+1.3980078124E+00,-21.4843750E-03
+203.5000E-06,+1.3989843749E+00,-20.5078125E-03
+204.0000E-06,+1.3980078124E+00,-20.5078125E-03
+204.5000E-06,+1.3980078124E+00,-21.4843750E-03
+205.0000E-06,+1.3989843749E+00,-22.4609375E-03
+205.5000E-06,+1.3999609374E+00,-22.4609375E-03
+206.0000E-06,+1.3980078124E+00,-23.4375000E-03
+206.5000E-06,+1.3989843749E+00,-21.4843750E-03
+207.0000E-06,+1.3970312499E+00,-21.4843750E-03
+207.5000E-06,+1.3960546874E+00,-21.4843750E-03
+208.0000E-06,+1.3970312499E+00,-21.4843750E-03
+208.5000E-06,+1.3980078124E+00,-19.5312500E-03
+209.0000E-06,+1.3950781249E+00,-21.4843750E-03
+209.5000E-06,+1.3980078124E+00,-20.5078125E-03
+210.0000E-06,+1.3999609374E+00,-22.4609375E-03
+210.5000E-06,+1.3989843749E+00,-20.5078125E-03
+211.0000E-06,+1.3989843749E+00,-20.5078125E-03
+211.5000E-06,+1.3980078124E+00,-21.4843750E-03
+212.0000E-06,+1.3989843749E+00,-21.4843750E-03
+212.5000E-06,+1.3999609374E+00,-20.5078125E-03
+213.0000E-06,+1.3989843749E+00,-22.4609375E-03
+213.5000E-06,+1.3980078124E+00,-21.4843750E-03
+214.0000E-06,+1.3989843749E+00,-21.4843750E-03
+214.5000E-06,+1.3999609374E+00,-22.4609375E-03
+215.0000E-06,+1.3999609374E+00,-23.4375000E-03
+215.5000E-06,+1.4009374999E+00,-22.4609375E-03
+216.0000E-06,+1.3989843749E+00,-22.4609375E-03
+216.5000E-06,+1.3989843749E+00,-22.4609375E-03
+217.0000E-06,+1.3989843749E+00,-23.4375000E-03
+217.5000E-06,+1.3989843749E+00,-21.4843750E-03
+218.0000E-06,+1.3989843749E+00,-26.3671875E-03
+218.5000E-06,+1.3989843749E+00,-24.4140625E-03
+219.0000E-06,+1.3980078124E+00,-23.4375000E-03
+219.5000E-06,+1.3970312499E+00,-22.4609375E-03
+220.0000E-06,+1.3999609374E+00,-25.3906250E-03
+220.5000E-06,+1.3999609374E+00,-25.3906250E-03
